Trans_ID,Product1,Product2,Product3
711,Fruits,Vegetable,Salad
379,Fruits,Vegetable,Salad
966,Fruits,Vegetable,Salad
822,Fruits,Vegetable,Salad
25,Fruits,Vegetable,Salad
1835,Fruits,Vegetable,Salad
1257,Fruits,Vegetable,Salad
1812,Fruits,Vegetable,Salad
1560,Fruits,Vegetable,Salad
638,Fruits,Vegetable,Salad
695,Fruits,Vegetable,Salad
1330,Fruits,Vegetable,Salad
1199,Fruits,Vegetable,Salad
935,Fruits,Vegetable,Salad
1895,Fruits,Vegetable,Salad
1595,Fruits,Vegetable,Salad
443,Fruits,Vegetable,Salad
1206,Fruits,Vegetable,Salad
698,Fruits,Vegetable,Salad
784,Fruits,Vegetable,Salad
1242,Fruits,Vegetable,Salad
639,Fruits,Vegetable,Salad
1492,Fruits,Vegetable,Salad
1574,Fruits,Vegetable,Salad
739,Fruits,Vegetable,Salad
1992,Fruits,Vegetable,Salad
1210,Fruits,Vegetable,Salad
1359,Fruits,Vegetable,Salad
1130,Fruits,Vegetable,Salad
290,Fruits,Vegetable,Salad
416,Fruits,Vegetable,Salad
194,Fruits,Vegetable,Salad
1082,Fruits,Vegetable,Salad
1834,Fruits,Vegetable,Salad
485,Fruits,Vegetable,Salad
1273,Fruits,Vegetable,Salad
1544,Fruits,Vegetable,Salad
433,Fruits,Vegetable,Salad
1900,Fruits,Vegetable,Salad
565,Fruits,Vegetable,Salad
1713,Fruits,Vegetable,Salad
1395,Fruits,Vegetable,Salad
714,Fruits,Vegetable,Salad
163,Fruits,Vegetable,Salad
1560,Fruits,Vegetable,Salad
1529,Fruits,Vegetable,Salad
145,Fruits,Vegetable,Salad
813,Fruits,Vegetable,Salad
1348,Fruits,Vegetable,Salad
831,Fruits,Vegetable,Salad
833,Fruits,Vegetable,Salad
910,Fruits,Vegetable,Salad
929,Fruits,Vegetable,Salad
401,Fruits,Vegetable,Salad
1505,Fruits,Vegetable,Salad
960,Fruits,Vegetable,Salad
46,Fruits,Vegetable,Salad
1550,Fruits,Vegetable,Salad
1404,Fruits,Vegetable,Salad
928,Fruits,Vegetable,Salad
844,Fruits,Vegetable,Salad
333,Fruits,Vegetable,Salad
765,Fruits,Vegetable,Salad
1879,Fruits,Vegetable,Salad
283,Fruits,Vegetable,Salad
1627,Fruits,Vegetable,Salad
1092,Fruits,Vegetable,Salad
1907,Fruits,Vegetable,Salad
1612,Fruits,Vegetable,Salad
884,Fruits,Vegetable,Salad
328,Fruits,Vegetable,Salad
883,Fruits,Vegetable,Salad
1883,Fruits,Vegetable,Salad
818,Fruits,Vegetable,Salad
1587,Fruits,Vegetable,Salad
1594,Fruits,Vegetable,Salad
890,Fruits,Vegetable,Salad
1747,Fruits,Vegetable,Salad
1599,Fruits,Vegetable,Salad
166,Fruits,Vegetable,Salad
1779,Fruits,Vegetable,Salad
862,Fruits,Vegetable,Salad
550,Fruits,Vegetable,Salad
957,Fruits,Vegetable,Salad
1771,Fruits,Vegetable,Salad
1462,Fruits,Vegetable,Salad
68,Fruits,Vegetable,Salad
1035,Fruits,Vegetable,Salad
288,Fruits,Vegetable,Salad
341,Fruits,Vegetable,Salad
236,Fruits,Vegetable,Salad
620,Fruits,Vegetable,Salad
571,Fruits,Vegetable,Salad
1783,Fruits,Vegetable,Salad
1007,Fruits,Vegetable,Salad
1981,Fruits,Vegetable,Salad
1611,Fruits,Vegetable,Salad
1955,Fruits,Vegetable,Salad
800,Fruits,Vegetable,Salad
1083,Fruits,Vegetable,Salad
1966,Fruits,Vegetable,Salad
172,Fruits,Vegetable,Salad
702,Fruits,Vegetable,Salad
689,Fruits,Vegetable,Salad
512,Fruits,Vegetable,Salad
510,Fruits,Vegetable,Salad
1457,Fruits,Vegetable,Salad
1504,Fruits,Vegetable,Salad
1788,Fruits,Vegetable,Salad
1025,Fruits,Vegetable,Salad
1346,Fruits,Vegetable,Salad
1208,Fruits,Vegetable,Salad
420,Fruits,Vegetable,Salad
542,Fruits,Vegetable,Salad
614,Fruits,Vegetable,Salad
708,Fruits,Vegetable,Salad
1269,Fruits,Vegetable,Salad
253,Fruits,Vegetable,Salad
1579,Fruits,Vegetable,Salad
1208,Fruits,Vegetable,Salad
536,Fruits,Vegetable,Salad
501,Fruits,Vegetable,Salad
1781,Fruits,Vegetable,Salad
616,Fruits,Vegetable,Salad
1253,Fruits,Vegetable,Salad
1913,Fruits,Vegetable,Salad
397,Fruits,Vegetable,Salad
860,Fruits,Vegetable,Salad
1550,Fruits,Vegetable,Salad
295,Fruits,Vegetable,Salad
1797,Fruits,Vegetable,Salad
947,Fruits,Vegetable,Salad
554,Fruits,Vegetable,Salad
1679,Fruits,Vegetable,Salad
850,Fruits,Vegetable,Salad
355,Fruits,Vegetable,Salad
1138,Fruits,Vegetable,Salad
1516,Fruits,Vegetable,Salad
1074,Fruits,Vegetable,Salad
1840,Fruits,Vegetable,Salad
1879,Fruits,Vegetable,Salad
1433,Fruits,Vegetable,Salad
1685,Fruits,Vegetable,Salad
1557,Fruits,Vegetable,Salad
1415,Fruits,Vegetable,Salad
1190,Fruits,Vegetable,Salad
1082,Fruits,Vegetable,Salad
115,Fruits,Vegetable,Salad
1559,Fruits,Vegetable,Salad
1856,Fruits,Vegetable,Salad
584,Fruits,Vegetable,Salad
717,Fruits,Vegetable,Salad
679,Fruits,Vegetable,Salad
1900,Fruits,Vegetable,Salad
1069,Fruits,Vegetable,Salad
1153,Fruits,Vegetable,Salad
790,Fruits,Vegetable,Salad
656,Fruits,Vegetable,Salad
880,Fruits,Vegetable,Salad
1323,Fruits,Vegetable,Salad
1375,Fruits,Vegetable,Salad
1369,Fruits,Vegetable,Salad
102,Fruits,Vegetable,Salad
1455,Fruits,Vegetable,Salad
849,Fruits,Vegetable,Salad
818,Fruits,Vegetable,Salad
785,Fruits,Vegetable,Salad
1584,Fruits,Vegetable,Salad
214,Fruits,Vegetable,Salad
804,Fruits,Vegetable,Salad
1626,Fruits,Vegetable,Salad
1808,Fruits,Vegetable,Salad
1504,Fruits,Vegetable,Salad
584,Fruits,Vegetable,Salad
607,Fruits,Vegetable,Salad
367,Fruits,Vegetable,Salad
1774,Fruits,Vegetable,Salad
1397,Fruits,Vegetable,Salad
768,Fruits,Vegetable,Salad
558,Fruits,Vegetable,Salad
801,Fruits,Jam,Salad
740,Fruits,Jam,Salad
1403,Fruits,Jam,Salad
1929,Fruits,Jam,Salad
1404,Fruits,Jam,Salad
632,Fruits,Jam,Salad
1733,Fruits,Jam,Salad
949,Fruits,Jam,Salad
724,Fruits,Jam,Salad
951,Fruits,Jam,Salad
52,Fruits,Jam,Salad
692,Fruits,Jam,Salad
958,Fruits,Jam,Salad
1888,Fruits,Jam,Salad
608,Fruits,Jam,Salad
1902,Fruits,Jam,Salad
1611,Fruits,Jam,Salad
172,Fruits,Jam,Salad
1635,Fruits,Jam,Salad
1937,Fruits,Jam,Salad
1020,Fruits,Jam,Salad
500,Fruits,Jam,Salad
1364,Fruits,Jam,Salad
297,Fruits,Jam,Salad
